Entity,Code,Year,Deaths in armed conflicts,Año con más muertes,Año con menos muertes,Promedio de muertes,Mediana de muertes
Togo,TGO,2022,62,2005.0,1993.0,125.5,65.5
Togo,TGO,2023,76,2005.0,1993.0,125.5,65.5
Togo,TGO,2024,68,2005.0,1993.0,125.5,65.5
Togo,TGO,2025,0,2005.0,1993.0,125.5,65.5
Togo,TGO,2026,0,2005.0,1993.0,125.5,65.5
Tonga,TON,1989,0,,,,
Tonga,TON,1990,0,,,,
Tonga,TON,1991,0,,,,
Tonga,TON,1992,0,,,,
Tonga,TON,1993,0,,,,
Tonga,TON,1994,0,,,,
Tonga,TON,1995,0,,,,
Tonga,TON,1996,0,,,,
Tonga,TON,1997,0,,,,
Tonga,TON,1998,0,,,,
Tonga,TON,1999,0,,,,
Tonga,TON,2000,0,,,,
Tonga,TON,2001,0,,,,
Tonga,TON,2002,0,,,,
Tonga,TON,2003,0,,,,
Tonga,TON,2004,0,,,,
Tonga,TON,2005,0,,,,
Tonga,TON,2006,0,,,,
Tonga,TON,2007,0,,,,
Tonga,TON,2008,0,,,,
Tonga,TON,2009,0,,,,
Tonga,TON,2010,0,,,,
Tonga,TON,2011,0,,,,
Tonga,TON,2012,0,,,,
Tonga,TON,2013,0,,,,
Tonga,TON,2014,0,,,,
Tonga,TON,2015,0,,,,
Tonga,TON,2016,0,,,,
Tonga,TON,2017,0,,,,
Tonga,TON,2018,0,,,,
Tonga,TON,2019,0,,,,
Tonga,TON,2020,0,,,,
Tonga,TON,2021,0,,,,
Tonga,TON,2022,0,,,,
Tonga,TON,2023,0,,,,
Tonga,TON,2024,0,,,,
Tonga,TON,2025,0,,,,
Tonga,TON,2026,0,,,,
Trinidad and Tobago,TTO,1989,0,1990.0,1990.0,39.0,39.0
Trinidad and Tobago,TTO,1990,39,1990.0,1990.0,39.0,39.0
Trinidad and Tobago,TTO,1991,0,1990.0,1990.0,39.0,39.0
Trinidad and Tobago,TTO,1992,0,1990.0,1990.0,39.0,39.0
Trinidad and Tobago,TTO,1993,0,1990.0,1990.0,39.0,39.0
Trinidad and Tobago,TTO,1994,0,1990.0,1990.0,39.0,39.0
Trinidad and Tobago,TTO,1995,0,1990.0,1990.0,39.0,39.0
Trinidad and Tobago,TTO,1996,0,1990.0,1990.0,39.0,39.0
Trinidad and Tobago,TTO,1997,0,1990.0,1990.0,39.0,39.0
Trinidad and Tobago,TTO,1998,0,1990.0,1990.0,39.0,39.0
Trinidad and Tobago,TTO,1999,0,1990.0,1990.0,39.0,39.0
Trinidad and Tobago,TTO,2000,0,1990.0,1990.0,39.0,39.0
Trinidad and Tobago,TTO,2001,0,1990.0,1990.0,39.0,39.0
Trinidad and Tobago,TTO,2002,0,1990.0,1990.0,39.0,39.0
Trinidad and Tobago,TTO,2003,0,1990.0,1990.0,39.0,39.0
Trinidad and Tobago,TTO,2004,0,1990.0,1990.0,39.0,39.0
Trinidad and Tobago,TTO,2005,0,1990.0,1990.0,39.0,39.0
Trinidad and Tobago,TTO,2006,0,1990.0,1990.0,39.0,39.0
Trinidad and Tobago,TTO,2007,0,1990.0,1990.0,39.0,39.0
Trinidad and Tobago,TTO,2008,0,1990.0,1990.0,39.0,39.0
Trinidad and Tobago,TTO,2009,0,1990.0,1990.0,39.0,39.0
Trinidad and Tobago,TTO,2010,0,1990.0,1990.0,39.0,39.0
Trinidad and Tobago,TTO,2011,0,1990.0,1990.0,39.0,39.0
Trinidad and Tobago,TTO,2012,0,1990.0,1990.0,39.0,39.0
Trinidad and Tobago,TTO,2013,0,1990.0,1990.0,39.0,39.0
Trinidad and Tobago,TTO,2014,0,1990.0,1990.0,39.0,39.0
Trinidad and Tobago,TTO,2015,0,1990.0,1990.0,39.0,39.0
Trinidad and Tobago,TTO,2016,0,1990.0,1990.0,39.0,39.0
Trinidad and Tobago,TTO,2017,0,1990.0,1990.0,39.0,39.0
Trinidad and Tobago,TTO,2018,0,1990.0,1990.0,39.0,39.0
Trinidad and Tobago,TTO,2019,0,1990.0,1990.0,39.0,39.0
Trinidad and Tobago,TTO,2020,0,1990.0,1990.0,39.0,39.0
Trinidad and Tobago,TTO,2021,0,1990.0,1990.0,39.0,39.0
Trinidad and Tobago,TTO,2022,0,1990.0,1990.0,39.0,39.0
Trinidad and Tobago,TTO,2023,0,1990.0,1990.0,39.0,39.0
Trinidad and Tobago,TTO,2024,0,1990.0,1990.0,39.0,39.0
Trinidad and Tobago,TTO,2025,0,1990.0,1990.0,39.0,39.0
Trinidad and Tobago,TTO,2026,0,1990.0,1990.0,39.0,39.0
Tunisia,TUN,1989,0,2015.0,2002.0,57.8,50.0
Tunisia,TUN,1990,0,2015.0,2002.0,57.8,50.0
Tunisia,TUN,1991,0,2015.0,2002.0,57.8,50.0
Tunisia,TUN,1992,0,2015.0,2002.0,57.8,50.0
Tunisia,TUN,1993,0,2015.0,2002.0,57.8,50.0
Tunisia,TUN,1994,0,2015.0,2002.0,57.8,50.0
Tunisia,TUN,1995,0,2015.0,2002.0,57.8,50.0
Tunisia,TUN,1996,0,2015.0,2002.0,57.8,50.0
Tunisia,TUN,1997,0,2015.0,2002.0,57.8,50.0
Tunisia,TUN,1998,0,2015.0,2002.0,57.8,50.0
Tunisia,TUN,1999,0,2015.0,2002.0,57.8,50.0
Tunisia,TUN,2000,0,2015.0,2002.0,57.8,50.0
Tunisia,TUN,2001,0,2015.0,2002.0,57.8,50.0
Tunisia,TUN,2002,21,2015.0,2002.0,57.8,50.0
Tunisia,TUN,2003,0,2015.0,2002.0,57.8,50.0
Tunisia,TUN,2004,0,2015.0,2002.0,57.8,50.0
Tunisia,TUN,2005,0,2015.0,2002.0,57.8,50.0
Tunisia,TUN,2006,0,2015.0,2002.0,57.8,50.0
Tunisia,TUN,2007,0,2015.0,2002.0,57.8,50.0
Tunisia,TUN,2008,0,2015.0,2002.0,57.8,50.0
Tunisia,TUN,2009,0,2015.0,2002.0,57.8,50.0
Tunisia,TUN,2010,0,2015.0,2002.0,57.8,50.0
Tunisia,TUN,2011,0,2015.0,2002.0,57.8,50.0
Tunisia,TUN,2012,0,2015.0,2002.0,57.8,50.0
Tunisia,TUN,2013,29,2015.0,2002.0,57.8,50.0
Tunisia,TUN,2014,50,2015.0,2002.0,57.8,50.0
Tunisia,TUN,2015,118,2015.0,2002.0,57.8,50.0
Tunisia,TUN,2016,71,2015.0,2002.0,57.8,50.0
Tunisia,TUN,2017,0,2015.0,2002.0,57.8,50.0
Tunisia,TUN,2018,0,2015.0,2002.0,57.8,50.0
Tunisia,TUN,2019,0,2015.0,2002.0,57.8,50.0
Tunisia,TUN,2020,0,2015.0,2002.0,57.8,50.0
Tunisia,TUN,2021,0,2015.0,2002.0,57.8,50.0
Tunisia,TUN,2022,0,2015.0,2002.0,57.8,50.0
Tunisia,TUN,2023,0,2015.0,2002.0,57.8,50.0
Tunisia,TUN,2024,0,2015.0,2002.0,57.8,50.0
Tunisia,TUN,2025,0,2015.0,2002.0,57.8,50.0
Tunisia,TUN,2026,0,2015.0,2002.0,57.8,50.0
Turkey,TUR,1989,538,1994.0,2002.0,905.29,435.0
Turkey,TUR,1990,612,1994.0,2002.0,905.29,435.0
Turkey,TUR,1991,437,1994.0,2002.0,905.29,435.0
Turkey,TUR,1992,1853,1994.0,2002.0,905.29,435.0
Turkey,TUR,1993,2733,1994.0,2002.0,905.29,435.0
Turkey,TUR,1994,4159,1994.0,2002.0,905.29,435.0
Turkey,TUR,1995,3742,1994.0,2002.0,905.29,435.0
Turkey,TUR,1996,3763,1994.0,2002.0,905.29,435.0
Turkey,TUR,1997,2587,1994.0,2002.0,905.29,435.0
Turkey,TUR,1998,2049,1994.0,2002.0,905.29,435.0
Turkey,TUR,1999,1137,1994.0,2002.0,905.29,435.0
Turkey,TUR,2000,153,1994.0,2002.0,905.29,435.0
Turkey,TUR,2001,103,1994.0,2002.0,905.29,435.0
Turkey,TUR,2002,28,1994.0,2002.0,905.29,435.0
Turkey,TUR,2003,137,1994.0,2002.0,905.29,435.0
Turkey,TUR,2004,194,1994.0,2002.0,905.29,435.0
Turkey,TUR,2005,293,1994.0,2002.0,905.29,435.0
Turkey,TUR,2006,225,1994.0,2002.0,905.29,435.0
Turkey,TUR,2007,494,1994.0,2002.0,905.29,435.0
Turkey,TUR,2008,481,1994.0,2002.0,905.29,435.0
Turkey,TUR,2009,138,1994.0,2002.0,905.29,435.0
Turkey,TUR,2010,219,1994.0,2002.0,905.29,435.0
Turkey,TUR,2011,405,1994.0,2002.0,905.29,435.0
Turkey,TUR,2012,785,1994.0,2002.0,905.29,435.0
Turkey,TUR,2013,75,1994.0,2002.0,905.29,435.0
Turkey,TUR,2014,0,1994.0,2002.0,905.29,435.0
Turkey,TUR,2015,1049,1994.0,2002.0,905.29,435.0
Turkey,TUR,2016,1521,1994.0,2002.0,905.29,435.0
Turkey,TUR,2017,435,1994.0,2002.0,905.29,435.0
Turkey,TUR,2018,460,1994.0,2002.0,905.29,435.0
Turkey,TUR,2019,299,1994.0,2002.0,905.29,435.0
Turkey,TUR,2020,208,1994.0,2002.0,905.29,435.0
Turkey,TUR,2021,132,1994.0,2002.0,905.29,435.0
Turkey,TUR,2022,100,1994.0,2002.0,905.29,435.0
Turkey,TUR,2023,106,1994.0,2002.0,905.29,435.0
Turkey,TUR,2024,35,1994.0,2002.0,905.29,435.0
Turkey,TUR,2025,0,1994.0,2002.0,905.29,435.0
Turkey,TUR,2026,0,1994.0,2002.0,905.29,435.0
Turkmenistan,TKM,1989,0,,,,
Turkmenistan,TKM,1990,0,,,,
Turkmenistan,TKM,1991,0,,,,
Turkmenistan,TKM,1992,0,,,,
Turkmenistan,TKM,1993,0,,,,
Turkmenistan,TKM,1994,0,,,,
Turkmenistan,TKM,1995,0,,,,
Turkmenistan,TKM,1996,0,,,,
Turkmenistan,TKM,1997,0,,,,
Turkmenistan,TKM,1998,0,,,,
Turkmenistan,TKM,1999,0,,,,
Turkmenistan,TKM,2000,0,,,,
Turkmenistan,TKM,2001,0,,,,
Turkmenistan,TKM,2002,0,,,,
Turkmenistan,TKM,2003,0,,,,
Turkmenistan,TKM,2004,0,,,,
Turkmenistan,TKM,2005,0,,,,
Turkmenistan,TKM,2006,0,,,,
Turkmenistan,TKM,2007,0,,,,
Turkmenistan,TKM,2008,0,,,,
Turkmenistan,TKM,2009,0,,,,
Turkmenistan,TKM,2010,0,,,,
Turkmenistan,TKM,2011,0,,,,
Turkmenistan,TKM,2012,0,,,,
Turkmenistan,TKM,2013,0,,,,
Turkmenistan,TKM,2014,0,,,,
Turkmenistan,TKM,2015,0,,,,
Turkmenistan,TKM,2016,0,,,,
Turkmenistan,TKM,2017,0,,,,
Turkmenistan,TKM,2018,0,,,,
Turkmenistan,TKM,2019,0,,,,
Turkmenistan,TKM,2020,0,,,,
Turkmenistan,TKM,2021,0,,,,
Turkmenistan,TKM,2022,0,,,,
Turkmenistan,TKM,2023,0,,,,
Turkmenistan,TKM,2024,0,,,,
Turkmenistan,TKM,2025,0,,,,
Turkmenistan,TKM,2026,0,,,,
Tuvalu,TUV,1989,0,,,,
Tuvalu,TUV,1990,0,,,,
Tuvalu,TUV,1991,0,,,,
Tuvalu,TUV,1992,0,,,,
Tuvalu,TUV,1993,0,,,,
Tuvalu,TUV,1994,0,,,,
Tuvalu,TUV,1995,0,,,,
Tuvalu,TUV,1996,0,,,,
Tuvalu,TUV,1997,0,,,,
Tuvalu,TUV,1998,0,,,,
Tuvalu,TUV,1999,0,,,,
Tuvalu,TUV,2000,0,,,,
Tuvalu,TUV,2001,0,,,,
Tuvalu,TUV,2002,0,,,,
Tuvalu,TUV,2003,0,,,,
Tuvalu,TUV,2004,0,,,,
Tuvalu,TUV,2005,0,,,,
Tuvalu,TUV,2006,0,,,,
Tuvalu,TUV,2007,0,,,,
Tuvalu,TUV,2008,0,,,,
Tuvalu,TUV,2009,0,,,,
Tuvalu,TUV,2010,0,,,,
Tuvalu,TUV,2011,0,,,,
Tuvalu,TUV,2012,0,,,,
Tuvalu,TUV,2013,0,,,,
Tuvalu,TUV,2014,0,,,,
Tuvalu,TUV,2015,0,,,,
Tuvalu,TUV,2016,0,,,,
Tuvalu,TUV,2017,0,,,,
Tuvalu,TUV,2018,0,,,,
Tuvalu,TUV,2019,0,,,,
Tuvalu,TUV,2020,0,,,,
Tuvalu,TUV,2021,0,,,,
Tuvalu,TUV,2022,0,,,,
Tuvalu,TUV,2023,0,,,,
Tuvalu,TUV,2024,0,,,,
Tuvalu,TUV,2025,0,,,,
Tuvalu,TUV,2026,0,,,,
Uganda,UGA,1989,1048,2004.0,2008.0,670.16,531.0
Uganda,UGA,1990,809,2004.0,2008.0,670.16,531.0
Uganda,UGA,1991,1018,2004.0,2008.0,670.16,531.0
Uganda,UGA,1992,72,2004.0,2008.0,670.16,531.0
Uganda,UGA,1993,17,2004.0,2008.0,670.16,531.0
Uganda,UGA,1994,149,2004.0,2008.0,670.16,531.0
Uganda,UGA,1995,531,2004.0,2008.0,670.16,531.0
Uganda,UGA,1996,1771,2004.0,2008.0,670.16,531.0
Uganda,UGA,1997,1352,2004.0,2008.0,670.16,531.0
Uganda,UGA,1998,1184,2004.0,2008.0,670.16,531.0
Uganda,UGA,1999,1013,2004.0,2008.0,670.16,531.0
Uganda,UGA,2000,1199,2004.0,2008.0,670.16,531.0
Uganda,UGA,2001,198,2004.0,2008.0,670.16,531.0
Uganda,UGA,2002,1296,2004.0,2008.0,670.16,531.0
Uganda,UGA,2003,1586,2004.0,2008.0,670.16,531.0
Uganda,UGA,2004,1971,2004.0,2008.0,670.16,531.0
Uganda,UGA,2005,935,2004.0,2008.0,670.16,531.0
Uganda,UGA,2006,248,2004.0,2008.0,670.16,531.0
Uganda,UGA,2007,132,2004.0,2008.0,670.16,531.0
Uganda,UGA,2008,1,2004.0,2008.0,670.16,531.0
Uganda,UGA,2009,38,2004.0,2008.0,670.16,531.0
Uganda,UGA,2010,74,2004.0,2008.0,670.16,531.0
Uganda,UGA,2011,0,2004.0,2008.0,670.16,531.0
Uganda,UGA,2012,0,2004.0,2008.0,670.16,531.0
Uganda,UGA,2013,0,2004.0,2008.0,670.16,531.0
Uganda,UGA,2014,0,2004.0,2008.0,670.16,531.0
Uganda,UGA,2015,0,2004.0,2008.0,670.16,531.0
Uganda,UGA,2016,30,2004.0,2008.0,670.16,531.0
Uganda,UGA,2017,0,2004.0,2008.0,670.16,531.0
Uganda,UGA,2018,0,2004.0,2008.0,670.16,531.0
Uganda,UGA,2019,0,2004.0,2008.0,670.16,531.0
Uganda,UGA,2020,0,2004.0,2008.0,670.16,531.0
Uganda,UGA,2021,0,2004.0,2008.0,670.16,531.0
Uganda,UGA,2022,25,2004.0,2008.0,670.16,531.0
Uganda,UGA,2023,57,2004.0,2008.0,670.16,531.0
Uganda,UGA,2024,0,2004.0,2008.0,670.16,531.0
Uganda,UGA,2025,0,2004.0,2008.0,670.16,531.0
Uganda,UGA,2026,0,2004.0,2008.0,670.16,531.0
Ukraine,UKR,1989,0,2022.0,2020.0,27199.31,1890.0
Ukraine,UKR,1990,0,2022.0,2020.0,27199.31,1890.0
Ukraine,UKR,1991,0,2022.0,2020.0,27199.31,1890.0
Ukraine,UKR,1992,0,2022.0,2020.0,27199.31,1890.0
Ukraine,UKR,1993,0,2022.0,2020.0,27199.31,1890.0
Ukraine,UKR,1994,0,2022.0,2020.0,27199.31,1890.0
Ukraine,UKR,1995,0,2022.0,2020.0,27199.31,1890.0
Ukraine,UKR,1996,0,2022.0,2020.0,27199.31,1890.0
Ukraine,UKR,1997,0,2022.0,2020.0,27199.31,1890.0
Ukraine,UKR,1998,0,2022.0,2020.0,27199.31,1890.0
Ukraine,UKR,1999,0,2022.0,2020.0,27199.31,1890.0
Ukraine,UKR,2000,0,2022.0,2020.0,27199.31,1890.0
Ukraine,UKR,2001,0,2022.0,2020.0,27199.31,1890.0
Ukraine,UKR,2002,0,2022.0,2020.0,27199.31,1890.0
Ukraine,UKR,2003,0,2022.0,2020.0,27199.31,1890.0
Ukraine,UKR,2004,0,2022.0,2020.0,27199.31,1890.0
Ukraine,UKR,2005,0,2022.0,2020.0,27199.31,1890.0
Ukraine,UKR,2006,0,2022.0,2020.0,27199.31,1890.0
Ukraine,UKR,2007,0,2022.0,2020.0,27199.31,1890.0
Ukraine,UKR,2008,0,2022.0,2020.0,27199.31,1890.0
Ukraine,UKR,2009,0,2022.0,2020.0,27199.31,1890.0
Ukraine,UKR,2010,0,2022.0,2020.0,27199.31,1890.0
Ukraine,UKR,2011,0,2022.0,2020.0,27199.31,1890.0
Ukraine,UKR,2012,0,2022.0,2020.0,27199.31,1890.0
Ukraine,UKR,2013,0,2022.0,2020.0,27199.31,1890.0
Ukraine,UKR,2014,4939,2022.0,2020.0,27199.31,1890.0
Ukraine,UKR,2015,1890,2022.0,2020.0,27199.31,1890.0
Ukraine,UKR,2016,697,2022.0,2020.0,27199.31,1890.0
Ukraine,UKR,2017,447,2022.0,2020.0,27199.31,1890.0
Ukraine,UKR,2018,243,2022.0,2020.0,27199.31,1890.0
Ukraine,UKR,2019,311,2022.0,2020.0,27199.31,1890.0
Ukraine,UKR,2020,196,2022.0,2020.0,27199.31,1890.0
Ukraine,UKR,2021,208,2022.0,2020.0,27199.31,1890.0
Ukraine,UKR,2022,92608,2022.0,2020.0,27199.31,1890.0
Ukraine,UKR,2023,75393,2022.0,2020.0,27199.31,1890.0
Ukraine,UKR,2024,68116,2022.0,2020.0,27199.31,1890.0
Ukraine,UKR,2025,84874,2022.0,2020.0,27199.31,1890.0
Ukraine,UKR,2026,23669,2022.0,2020.0,27199.31,1890.0
United Arab Emirates,ARE,1989,0,2026.0,2022.0,6.5,6.5
United Arab Emirates,ARE,1990,0,2026.0,2022.0,6.5,6.5
United Arab Emirates,ARE,1991,0,2026.0,2022.0,6.5,6.5
United Arab Emirates,ARE,1992,0,2026.0,2022.0,6.5,6.5
United Arab Emirates,ARE,1993,0,2026.0,2022.0,6.5,6.5
United Arab Emirates,ARE,1994,0,2026.0,2022.0,6.5,6.5
United Arab Emirates,ARE,1995,0,2026.0,2022.0,6.5,6.5
United Arab Emirates,ARE,1996,0,2026.0,2022.0,6.5,6.5
United Arab Emirates,ARE,1997,0,2026.0,2022.0,6.5,6.5
United Arab Emirates,ARE,1998,0,2026.0,2022.0,6.5,6.5
United Arab Emirates,ARE,1999,0,2026.0,2022.0,6.5,6.5
United Arab Emirates,ARE,2000,0,2026.0,2022.0,6.5,6.5
United Arab Emirates,ARE,2001,0,2026.0,2022.0,6.5,6.5
United Arab Emirates,ARE,2002,0,2026.0,2022.0,6.5,6.5
United Arab Emirates,ARE,2003,0,2026.0,2022.0,6.5,6.5
United Arab Emirates,ARE,2004,0,2026.0,2022.0,6.5,6.5
United Arab Emirates,ARE,2005,0,2026.0,2022.0,6.5,6.5
United Arab Emirates,ARE,2006,0,2026.0,2022.0,6.5,6.5
United Arab Emirates,ARE,2007,0,2026.0,2022.0,6.5,6.5
United Arab Emirates,ARE,2008,0,2026.0,2022.0,6.5,6.5
United Arab Emirates,ARE,2009,0,2026.0,2022.0,6.5,6.5
United Arab Emirates,ARE,2010,0,2026.0,2022.0,6.5,6.5
United Arab Emirates,ARE,2011,0,2026.0,2022.0,6.5,6.5
United Arab Emirates,ARE,2012,0,2026.0,2022.0,6.5,6.5
United Arab Emirates,ARE,2013,0,2026.0,2022.0,6.5,6.5
United Arab Emirates,ARE,2014,0,2026.0,2022.0,6.5,6.5
United Arab Emirates,ARE,2015,0,2026.0,2022.0,6.5,6.5
United Arab Emirates,ARE,2016,0,2026.0,2022.0,6.5,6.5
United Arab Emirates,ARE,2017,0,2026.0,2022.0,6.5,6.5
United Arab Emirates,ARE,2018,0,2026.0,2022.0,6.5,6.5
United Arab Emirates,ARE,2019,0,2026.0,2022.0,6.5,6.5
United Arab Emirates,ARE,2020,0,2026.0,2022.0,6.5,6.5
United Arab Emirates,ARE,2021,0,2026.0,2022.0,6.5,6.5
United Arab Emirates,ARE,2022,3,2026.0,2022.0,6.5,6.5
United Arab Emirates,ARE,2023,0,2026.0,2022.0,6.5,6.5
United Arab Emirates,ARE,2024,0,2026.0,2022.0,6.5,6.5
United Arab Emirates,ARE,2025,0,2026.0,2022.0,6.5,6.5
United Arab Emirates,ARE,2026,10,2026.0,2022.0,6.5,6.5
United Kingdom,GBR,1989,35,2005.0,2019.0,31.14,32.0
United Kingdom,GBR,1990,41,2005.0,2019.0,31.14,32.0
United Kingdom,GBR,1991,26,2005.0,2019.0,31.14,32.0
United Kingdom,GBR,1992,0,2005.0,2019.0,31.14,32.0
United Kingdom,GBR,1993,32,2005.0,2019.0,31.14,32.0
United Kingdom,GBR,1994,0,2005.0,2019.0,31.14,32.0
United Kingdom,GBR,1995,0,2005.0,2019.0,31.14,32.0
United Kingdom,GBR,1996,0,2005.0,2019.0,31.14,32.0
United Kingdom,GBR,1997,0,2005.0,2019.0,31.14,32.0
United Kingdom,GBR,1998,29,2005.0,2019.0,31.14,32.0
United Kingdom,GBR,1999,0,2005.0,2019.0,31.14,32.0
United Kingdom,GBR,2000,0,2005.0,2019.0,31.14,32.0
United Kingdom,GBR,2001,0,2005.0,2019.0,31.14,32.0
United Kingdom,GBR,2002,0,2005.0,2019.0,31.14,32.0
United Kingdom,GBR,2003,0,2005.0,2019.0,31.14,32.0
United Kingdom,GBR,2004,0,2005.0,2019.0,31.14,32.0
United Kingdom,GBR,2005,52,2005.0,2019.0,31.14,32.0
United Kingdom,GBR,2006,0,2005.0,2019.0,31.14,32.0
United Kingdom,GBR,2007,0,2005.0,2019.0,31.14,32.0
United Kingdom,GBR,2008,0,2005.0,2019.0,31.14,32.0
United Kingdom,GBR,2009,0,2005.0,2019.0,31.14,32.0
United Kingdom,GBR,2010,0,2005.0,2019.0,31.14,32.0
United Kingdom,GBR,2011,0,2005.0,2019.0,31.14,32.0
United Kingdom,GBR,2012,0,2005.0,2019.0,31.14,32.0
United Kingdom,GBR,2013,0,2005.0,2019.0,31.14,32.0
United Kingdom,GBR,2014,0,2005.0,2019.0,31.14,32.0
United Kingdom,GBR,2015,0,2005.0,2019.0,31.14,32.0
United Kingdom,GBR,2016,0,2005.0,2019.0,31.14,32.0
United Kingdom,GBR,2017,0,2005.0,2019.0,31.14,32.0
United Kingdom,GBR,2018,0,2005.0,2019.0,31.14,32.0
United Kingdom,GBR,2019,3,2005.0,2019.0,31.14,32.0
United Kingdom,GBR,2020,0,2005.0,2019.0,31.14,32.0
United Kingdom,GBR,2021,0,2005.0,2019.0,31.14,32.0
United Kingdom,GBR,2022,0,2005.0,2019.0,31.14,32.0
United Kingdom,GBR,2023,0,2005.0,2019.0,31.14,32.0
United Kingdom,GBR,2024,0,2005.0,2019.0,31.14,32.0
United Kingdom,GBR,2025,0,2005.0,2019.0,31.14,32.0
United Kingdom,GBR,2026,0,2005.0,2019.0,31.14,32.0
United States,USA,1989,0,2001.0,2022.0,502.5,6.0
United States,USA,1990,0,2001.0,2022.0,502.5,6.0
United States,USA,1991,0,2001.0,2022.0,502.5,6.0
United States,USA,1992,0,2001.0,2022.0,502.5,6.0
United States,USA,1993,0,2001.0,2022.0,502.5,6.0
United States,USA,1994,0,2001.0,2022.0,502.5,6.0
United States,USA,1995,0,2001.0,2022.0,502.5,6.0
United States,USA,1996,0,2001.0,2022.0,502.5,6.0
United States,USA,1997,0,2001.0,2022.0,502.5,6.0
United States,USA,1998,0,2001.0,2022.0,502.5,6.0
United States,USA,1999,0,2001.0,2022.0,502.5,6.0
United States,USA,2000,0,2001.0,2022.0,502.5,6.0
United States,USA,2001,2986,2001.0,2022.0,502.5,6.0
United States,USA,2002,0,2001.0,2022.0,502.5,6.0
United States,USA,2003,0,2001.0,2022.0,502.5,6.0
United States,USA,2004,0,2001.0,2022.0,502.5,6.0
United States,USA,2005,0,2001.0,2022.0,502.5,6.0
United States,USA,2006,0,2001.0,2022.0,502.5,6.0
United States,USA,2007,0,2001.0,2022.0,502.5,6.0
United States,USA,2008,0,2001.0,2022.0,502.5,6.0
United States,USA,2009,0,2001.0,2022.0,502.5,6.0
United States,USA,2010,2,2001.0,2022.0,502.5,6.0
United States,USA,2011,0,2001.0,2022.0,502.5,6.0
United States,USA,2012,0,2001.0,2022.0,502.5,6.0
United States,USA,2013,0,2001.0,2022.0,502.5,6.0
United States,USA,2014,0,2001.0,2022.0,502.5,6.0
United States,USA,2015,14,2001.0,2022.0,502.5,6.0
United States,USA,2016,0,2001.0,2022.0,502.5,6.0
United States,USA,2017,8,2001.0,2022.0,502.5,6.0
United States,USA,2018,0,2001.0,2022.0,502.5,6.0
United States,USA,2019,4,2001.0,2022.0,502.5,6.0
United States,USA,2020,0,2001.0,2022.0,502.5,6.0
United States,USA,2021,0,2001.0,2022.0,502.5,6.0
United States,USA,2022,1,2001.0,2022.0,502.5,6.0
United States,USA,2023,0,2001.0,2022.0,502.5,6.0
United States,USA,2024,0,2001.0,2022.0,502.5,6.0
United States,USA,2025,0,2001.0,2022.0,502.5,6.0
United States,USA,2026,0,2001.0,2022.0,502.5,6.0
Uruguay,URY,1989,0,,,,
Uruguay,URY,1990,0,,,,
Uruguay,URY,1991,0,,,,
Uruguay,URY,1992,0,,,,
Uruguay,URY,1993,0,,,,
Uruguay,URY,1994,0,,,,
Uruguay,URY,1995,0,,,,
Uruguay,URY,1996,0,,,,
Uruguay,URY,1997,0,,,,
Uruguay,URY,1998,0,,,,
Uruguay,URY,1999,0,,,,
Uruguay,URY,2000,0,,,,
Uruguay,URY,2001,0,,,,
Uruguay,URY,2002,0,,,,
Uruguay,URY,2003,0,,,,
Uruguay,URY,2004,0,,,,
Uruguay,URY,2005,0,,,,
Uruguay,URY,2006,0,,,,
Uruguay,URY,2007,0,,,,
Uruguay,URY,2008,0,,,,
Uruguay,URY,2009,0,,,,
Uruguay,URY,2010,0,,,,
Uruguay,URY,2011,0,,,,
Uruguay,URY,2012,0,,,,
Uruguay,URY,2013,0,,,,
Uruguay,URY,2014,0,,,,
Uruguay,URY,2015,0,,,,
Uruguay,URY,2016,0,,,,
Uruguay,URY,2017,0,,,,
Uruguay,URY,2018,0,,,,
Uruguay,URY,2019,0,,,,
Uruguay,URY,2020,0,,,,
Uruguay,URY,2021,0,,,,
Uruguay,URY,2022,0,,,,
Uruguay,URY,2023,0,,,,
Uruguay,URY,2024,0,,,,
Uruguay,URY,2025,0,,,,
Uruguay,URY,2026,0,,,,
Uzbekistan,UZB,1989,97,2000.0,2004.0,123.0,79.0
Uzbekistan,UZB,1990,0,2000.0,2004.0,123.0,79.0
Uzbekistan,UZB,1991,0,2000.0,2004.0,123.0,79.0
Uzbekistan,UZB,1992,0,2000.0,2004.0,123.0,79.0
Uzbekistan,UZB,1993,0,2000.0,2004.0,123.0,79.0
Uzbekistan,UZB,1994,0,2000.0,2004.0,123.0,79.0
Uzbekistan,UZB,1995,0,2000.0,2004.0,123.0,79.0
Uzbekistan,UZB,1996,0,2000.0,2004.0,123.0,79.0
Uzbekistan,UZB,1997,0,2000.0,2004.0,123.0,79.0
Uzbekistan,UZB,1998,0,2000.0,2004.0,123.0,79.0
Uzbekistan,UZB,1999,61,2000.0,2004.0,123.0,79.0
Uzbekistan,UZB,2000,297,2000.0,2004.0,123.0,79.0
Uzbekistan,UZB,2001,0,2000.0,2004.0,123.0,79.0
Uzbekistan,UZB,2002,0,2000.0,2004.0,123.0,79.0
Uzbekistan,UZB,2003,0,2000.0,2004.0,123.0,79.0
Uzbekistan,UZB,2004,37,2000.0,2004.0,123.0,79.0
Uzbekistan,UZB,2005,0,2000.0,2004.0,123.0,79.0
Uzbekistan,UZB,2006,0,2000.0,2004.0,123.0,79.0
